ceid,language_country,gl,country,hl,display_language
PE:es-419,Español (Perú),pe,Peru,es-419,Spanish (Latin America)
VE:es-419,Español (Venezuela),ve,Venezuela,es-419,Spanish (Latin America)
BE:fr,Français (Belgique),be,Belgium,fr,French
CA:fr,Français (Canada),ca,Canada,fr-CA,French (Canadian)
FR:fr,Français (France),fr,France,fr,French
MA:fr,Français (Maroc),ma,Morocco,fr,French
SN:fr,Français (Sénégal),sn,Senegal,fr,French
CH:fr,Français (Suisse),ch,Switzerland,fr,French
IT:it,Italiano (Italia),it,Italy,it,Italian
LV:lv,Latviešu (Latvija),lv,Latvia,lv,Latvian
LT:lt,Lietuvių (Lietuva),lt,Lithuania,lt,Lithuanian
HU:hu,Magyar (Magyarország),hu,Hungary,hu,Hungarian
BE:nl,Nederlands (België),be,Belgium,nl,Dutch
NL:nl,Nederlands (Nederland),nl,Netherlands,nl,Dutch
NO:no,Norsk (Norge),no,Norway,no,Norwegian (Bokmal)
PL:pl,Polski (Polska),pl,Poland,pl,Polish
BR:pt-419,Português (Brasil),br,Brazil,pt-BR,Portuguese (Brazil)
PT:pt-150,Português (Portugal),pt,Portugal,pt-PT,Portuguese (Portugal)
RO:ro,Română (România),ro,Romania,ro,Romanian
SK:sk,Slovenčina (Slovensko),sk,Slovakia,sk,Slovak
SI:sl,Slovenščina (Slovenija),si,Slovenia,sl,Slovenian
FI:fi,Suomen kieli (Suomi),fi,Finland,fi,Finnish
SE:sv,Svenska (Sverige),se,Sweden,sv,Swedish
VN:vi,Tiếng Việt (Việt Nam),vn,Viet Nam,vi,Vietnamese
TR:tr,Türkçe (Türkiye),tr,Turkey,tr,Turkish
GR:el,Ελληνικά (Ελλάδα),gr,Greece,el,Greek
BG:bg,Български (България),bg,Bulgaria,bg,Bulgarian
RU:ru,Русский (Россия),ru,Russian Federation,ru,Russian
UA:ru,Русский (Украина),ua,Ukraine,ru,Russian
RS:sr,Српски (Србија),cs,Serbia and Montenegro,sr,Serbian
UA:uk,Українська (Україна),ua,Ukraine,uk,Ukrainian
IL:he,עברית (ישראל),il,Israel,iw,Hebrew
AE:ar,العربية (الإمارات العربية المتحدة),ae,United Arab Emirates,ar,Arabic
SA:ar,العربية (المملكة العربية السعودية),sa,Saudi Arabia,ar,Arabic
LB:ar,العربية (لبنان),lb,Lebanon,ar,Arabic
EG:ar,العربية (مصر),eg,Egypt,ar,Arabic
IN:mr,मराठी (भारत),in,India,mr,Marathi
IN:hi,हिन्दी (भारत),in,India,hi,Hindi
BD:bn,বাংলা (বাংলাদেশ),bd,Bangladesh,bn,Bengali
IN:bn,বাংলা (ভারত),in,India,bn,Bengali
IN:pa,ਪੰਜਾਬੀ (ਭਾਰਤ),in,India,pa,Punjabi
IN:gu,ગુજરાતી (ભારત),in,India,gu,Gujarati
IN:ta,தமிழ் (இந்தியா),in,India,ta,Tamil
IN:te,తెలుగు (భారతదేశం),in,India,te,Telugu
IN:ml,മലയാളം (ഇന്ത്യ),in,India,ml,Malayam
TH:th,ไทย (ไทย),th,Thailand,th,Thai
CN:zh-Hans,中文 (中国),cn,China,zh-CN,Chinese (Simplified)
TW:zh-Hant,中文 (台灣),tw,"Taiwan, Province of China",zh-TW,Chinese (Traditional)
HK:zh-Hant,中文 (香港),hk,Hong Kong,zh-TW,Chinese (Traditional)
JP:ja,日本語 (日本),jp,Japan,ja,Japanese
KR:ko,한국어 (대한민국),kr,"Korea, Republic of",ko,Korean
